Company Name, Stock Symbol, DPM Name, Post/Station, Global Trading Hours DPM
"FIDELITY COMWLTH TR NASDAQ COMPSIT","ONEQ","Belvedere Trading LLC","1/1","-"
"FIDELITY COVINGTON TRUST CONSMR STAPLES","FSTA","Belvedere Trading LLC","1/1","-"
"FIDELITY COVINGTON TRUST CRYPTO IND & DIG","FDIG","Group One Trading LLC","8/1","-"
"FIDELITY COVINGTON TRUST DISRU AUTOM ETF","FBOT","Belvedere Trading LLC","1/1","-"
"FIDELITY COVINGTON TRUST ENH MID COR ETF","FMDE","Belvedere Trading LLC","1/1","-"
"FIDELITY COVINGTON TRUST ENHANCED INTL","FENI","Belvedere Trading LLC","1/1","-"
"FIDELITY COVINGTON TRUST ENHANCED LARGE","FELG","Belvedere Trading LLC","2/1","-"
"FIDELITY COVINGTON TRUST ENHANCED LARGE","FELC","Belvedere Trading LLC","1/1","-"
"FIDELITY COVINGTON TRUST ENHANCED LARGE","FELV","Belvedere Trading LLC","1/1","-"
"FIDELITY COVINGTON TRUST FIDELITY US MLTF","FLRG","Wolverine Trading, LLC","1/1","-"
"FIDELITY COVINGTON TRUST HIGH DIVID ETF","FDVV","Wolverine Trading, LLC","1/1","-"
"FIDELITY COVINGTON TRUST INT HG DIV ETF","FIDI","Belvedere Trading LLC","1/1","-"
"FIDELITY COVINGTON TRUST INT VL FCT ETF","FIVA","Wolverine Trading, LLC","2/1","-"
"FIDELITY COVINGTON TRUST LOW VOLITY ETF","FDLO","Wolverine Trading, LLC","1/1","-"
"FIDELITY COVINGTON TRUST METAVERSE ETF","FMET","Belvedere Trading LLC","2/1","-"
"FIDELITY COVINGTON TRUST MOMENTUM FACTR","FDMO","Belvedere Trading LLC","1/1","-"
"FIDELITY COVINGTON TRUST MSCI COMMNTN SVC","FCOM","Wolverine Trading, LLC","1/1","-"
"FIDELITY COVINGTON TRUST MSCI CONSM DIS","FDIS","Belvedere Trading LLC","1/1","-"
"FIDELITY COVINGTON TRUST MSCI ENERGY IDX","FENY","Susquehanna Securities, LLC","1/1","-"
"FIDELITY COVINGTON TRUST MSCI FINLS IDX","FNCL","Susquehanna Securities, LLC","1/1","-"
"FIDELITY COVINGTON TRUST MSCI HLTH CARE I","FHLC","Susquehanna Securities, LLC","2/1","-"
"FIDELITY COVINGTON TRUST MSCI INDL INDX","FIDU","Belvedere Trading LLC","1/1","-"
"FIDELITY COVINGTON TRUST MSCI INFO TECH I","FTEC","Belvedere Trading LLC","1/1","-"
"FIDELITY COVINGTON TRUST MSCI MATLS INDEX","FMAT","Belvedere Trading LLC","2/1","-"
"FIDELITY COVINGTON TRUST MSCI RL EST ETF","FREL","Belvedere Trading LLC","1/1","-"
"FIDELITY COVINGTON TRUST MSCI UTILS INDEX","FUTY","Belvedere Trading LLC","1/1","-"
"FIDELITY COVINGTON TRUST QLTY FCTOR ETF","FQAL","Belvedere Trading LLC","1/1","-"
"FIDELITY COVINGTON TRUST SML MID MLTFCT","FSMD","Belvedere Trading LLC","1/1","-"
"Fidelity Emerging Markets Multifactor ETF","FDEM","Wolverine Trading, LLC","1/1","-"
"Fidelity Ethereum Fund","FETH","Citadel Securities LLC","1/1","-"
"Fidelity Fundamental Developed International ETF","FFDI","Belvedere Trading LLC","1/1","-"
"Fidelity Fundamental Emerging Markets ETF","FFEM","Belvedere Trading LLC","1/1","-"
"Fidelity Fundamental Global ex-U.S. ETF","FFGX","Belvedere Trading LLC","1/1","-"
"Fidelity Fundamental Large Cap Value ETF","FFLV","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"Fidelity Hedged Equity ETF","FHEQ","Belvedere Trading LLC","1/1","-"
"Fidelity International Multifactor ETF","FDEV","Belvedere Trading LLC","1/1","-"
"Fidelity Magellan ETF","FMAG","Citadel Securities LLC","2/1","-"
"FIDELITY MERRIMACK STR TR TOTAL BD ETF","FBND","Belvedere Trading LLC","1/1","-"
"FIDELITY NATL FINL INC COM SHS","FNF","Citadel Securities LLC","1/1","-"
"FIDELITY NATL INFORMATION SVCS COM","FIS","Citadel Securities LLC","1/1","-"
"Fidelity Real Estate Investment ETF","FPRO","Belvedere Trading LLC","1/1","-"
"FIDELITY SOLANA FD BENEFICIAL INT","FSOL","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"Fidelity Wise Origin Bitcoin Fund","FBTC","Citadel Securities LLC","8/1","-"
"Fidelity Yield Enhanced Equity ETF","FYEE","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"FIDUS INVT CORP COM","FDUS","Group One Trading LLC","1/1","-"
"FIFTH THIRD BANCORP COM","FITB","Citadel Securities LLC","1/1","-"
"FIGMA INC CLASS A COM STK","FIG","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"FIGS INC CL A","FIGS","Susquehanna Securities, LLC","1/1","-"
"FIGURE TECHNOLOGY SOLUTIO COM CL A","FIGR","Citadel Securities LLC","1/1","-"
"FILANA THERAPEUTICS INC COM","FLNA","Wolverine Trading, LLC","1/1","-"
"FINANCE OF AMERICA COMPAN CL A NEW","FOA","Group One Trading LLC","2/1","-"
"FINANCIAL INSTITUTIONS INC COM","FISI","Susquehanna Securities, LLC","2/1","-"
"Financial Select Sector Index S&P 500","SIXM","Susquehanna Securities, LLC","7/1","-"
"FINGERMOTION INC COM","FNGR","Susquehanna Securities, LLC","1/1","-"
"FINVOLUTION GROUP SPONSORED ADS","FINV","Wolverine Trading, LLC","2/1","-"
"FIREFLY AEROSPACE INC COM","FLY","Susquehanna Securities, LLC","1/1","-"
"FIRST ADVANTAGE CORP NEW COM","FA","Susquehanna Securities, LLC","1/1","-"
"FIRST AMERN FINL CORP COM","FAF","Citadel Securities LLC","2/1","-"
"FIRST BANCORP CORPORATION COM NEW","FBP","Belvedere Trading LLC","2/1","-"
"FIRST BANCORP INC ME COM","FNLC","Belvedere Trading LLC","2/1","-"
"FIRST BANCORP N C COM","FBNC","Wolverine Trading, LLC","2/1","-"
"FIRST BK WILLIAMSTOWN NEW JERS COM","FRBA","Citadel Securities LLC","1/1","-"
"FIRST BUSEY CORP COM NEW","BUSE","Wolverine Trading, LLC","2/1","-"
"FIRST CMNTY BANKSHARES INC VA COM","FCBC","Susquehanna Securities, LLC","2/1","-"
"FIRST COMWLTH FINL CORP PA COM","FCF","Belvedere Trading LLC","1/1","-"
"FIRST CTZNS BANCSHARES INC DEL CL A","FCNCA","Susquehanna Securities, LLC","2/1","-"
"FIRST FINANCIAL CORPORATION COM","THFF","Wolverine Trading, LLC","2/1","-"
"FIRST FINL BANKSHARES INC COM","FFIN","Wolverine Trading, LLC","1/1","-"
"FIRST HAWAIIAN INC COM","FHB","Susquehanna Securities, LLC","2/1","-"
"FIRST HORIZON CORPORATION COM","FHN","Citadel Securities LLC","1/1","-"
"FIRST INDL RLTY TR INC COM","FR","Group One Trading LLC","1/1","-"
"FIRST INTERNET BANCORP COM","INBK","Citadel Securities LLC","2/1","-"
"FIRST INTST BANCSYSTEM INC COM","FIBK","Wolverine Trading, LLC","2/1","-"
"FIRST MAJESTIC SILVER CORP COM","AG","Citadel Securities LLC","2/1","-"
"FIRST MID BANCSHARES INC COM","FMBH","Citadel Securities LLC","1/1","-"
"FIRST SOLAR INC COM","FSLR","Susquehanna Securities, LLC","1/1","-"
"FIRST TR EXCH TRADED FD III PFD SECS INC ETF","FPE","Wolverine Trading, LLC","1/1","-"
"FIRST TR EXCH TRD ALPHDX FD II CHINA ALPHADEX","FCA","Belvedere Trading LLC","2/1","-"
"FIRST TR EXCH TRD ALPHDX FD II DEV MRK EX US","FDT","Belvedere Trading LLC","1/1","-"
"FIRST TR EXCH TRD ALPHDX FD II EMERG MKT ALPH","FEM","Wolverine Trading, LLC","8/1","-"
"FIRST TR EXCH TRD ALPHDX FD II EURO ALPHADEX","FEUZ","Belvedere Trading LLC","2/1","-"
"FIRST TR EXCH TRD ALPHDX FD II EUROPE ALPHADEX","FEP","Belvedere Trading LLC","7/1","-"
"FIRST TR EXCH TRD ALPHDX FD II GERMANY ALPHA","FGM","Belvedere Trading LLC","1/1","-"
"FIRST TR EXCH TRD ALPHDX FD II INDIA NFTY50 EQW","NFTY","Belvedere Trading LLC","2/1","-"
"FIRST TR EXCH TRD ALPHDX FD II JAPAN ALPHADEX","FJP","Belvedere Trading LLC","1/1","-"
"FIRST TR EXCH TRD ALPHDX FD II SWITZLND ALPHA","FSZ","Belvedere Trading LLC","1/1","-"
"FIRST TR EXCHANGE TRAD FD VII FST TR GLB FD","FTGC","Belvedere Trading LLC","1/1","-"
"FIRST TR EXCHANGE TRADED FD VI DORSEY WRT 5 ETF","FV","Belvedere Trading LLC","1/1","-"
"FIRST TR EXCHANGE TRADED FD VI FIRST TRUST S&P","KNGZ","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"FIRST TR EXCHANGE TRADED FD VI NASD TECH DIV","TDIV","Belvedere Trading LLC","1/1","-"
"FIRST TR EXCHANGE TRADED FD VI NASDAQ BK ETF","FTXO","Wolverine Trading, LLC","1/1","-"
"FIRST TR EXCHANGE TRADED FD VI NASDAQ BUYWRITE","FTQI","Belvedere Trading LLC","1/1","-"
"FIRST TR EXCHANGE TRADED FD VI NASDQ ARTFCIAL","ROBT","Belvedere Trading LLC","1/1","-"
"FIRST TR EXCHANGE TRADED FD VI RBA INDL ETF","AIRR","Wolverine Trading, LLC","1/1","-"
"FIRST TR EXCHANGE TRADED FD VI SMID RISNG ETF","SDVY","Citadel Securities LLC","1/1","-"
"FIRST TR EXCHANGE-TRADED ALPHA COM SHS","FTC","Wolverine Trading, LLC","7/1","-"
"FIRST TR EXCHANGE-TRADED ALPHA COM SHS","FEX","Belvedere Trading LLC","1/1","-"
"FIRST TR EXCHANGE-TRADED FD CAP STRENGTH ETF","FTCS","Belvedere Trading LLC","2/1","-"
"FIRST TR EXCHANGE-TRADED FD COM","FRI","Belvedere Trading LLC","1/1","-"
"FIRST TR EXCHANGE-TRADED FD DJ INTERNT IDX","FDN","Belvedere Trading LLC","2/1","-"
"FIRST TR EXCHANGE-TRADED FD II CLOUD COMPUTING","SKYY","Susquehanna Securities, LLC","7/1","-"
"FIRST TR EXCHANGE-TRADED FD II CONSUMR DISCRE","FXD","Susquehanna Securities, LLC","7/1","-"
"FIRST TR EXCHANGE-TRADED FD II CONSUMR STAPLE","FXG","Susquehanna Securities, LLC","7/1","-"
"FIRST TR EXCHANGE-TRADED FD II DJ INTL INTRNT","FDNI","Wolverine Trading, LLC","1/1","-"
"FIRST TR EXCHANGE-TRADED FD II ENERGY ALPHADX","FXN","Susquehanna Securities, LLC","7/1","-"
"FIRST TR EXCHANGE-TRADED FD II GBL WND ENRG ETF","FAN","Wolverine Trading, LLC","1/1","-"
"FIRST TR EXCHANGE-TRADED FD II HLTH CARE ALPH","FXH","Susquehanna Securities, LLC","7/1","-"
"FIRST TR EXCHANGE-TRADED FD II INDLS PROD DUR","FXR","Susquehanna Securities, LLC","7/1","-"
"FIRST TR EXCHANGE-TRADED FD II INDXX GLOBAL AGR","FTAG","Wolverine Trading, LLC","1/1","-"
"FIRST TR EXCHANGE-TRADED FD II MATERIALS ALPH","FXZ","Susquehanna Securities, LLC","7/1","-"
"FIRST TR EXCHANGE-TRADED FD II NASDAQ CYB ETF","CIBR","Belvedere Trading LLC","1/1","-"
"FIRST TR EXCHANGE-TRADED FD II TECH ALPHADEX","FXL","Susquehanna Securities, LLC","7/1","-"
"FIRST TR EXCHANGE-TRADED FD II UTILITIES ALPH","FXU","Susquehanna Securities, LLC","7/1","-"
"FIRST TR EXCHANGE-TRADED FD INDXX AEROSPACE","MISL","Belvedere Trading LLC","1/1","-"
"FIRST TR EXCHANGE-TRADED FD IV FST LOW OPPT EFT","LMBS","Wolverine Trading, LLC","1/1","-"
"FIRST TR EXCHANGE-TRADED FD NAS CLNEDG GREEN","QCLN","Belvedere Trading LLC","1/1","-"
"FIRST TR EXCHANGE-TRADED FD NASDAQ-100 SEL","QQEW","Susquehanna Securities, LLC","7/1","-"
"FIRST TR EXCHANGE-TRADED FD NAT GAS ETF","FCG","Citadel Securities LLC","1/1","-"
"FIRST TR EXCHANGE-TRADED FD NY ARCA BIOTECH","FBT","Belvedere Trading LLC","1/1","-"
"FIRST TR EXCHANGE-TRADED FD SHS","FVD","Belvedere Trading LLC","1/1","-"
"FIRST TR EXCHANGE-TRADED FD SHS","FDL","Belvedere Trading LLC","1/1","-"
"FIRST TR EXCHANGE-TRADED FD SHS","QTEC","Susquehanna Securities, LLC","7/1","-"
"FIRST TR EXCHANGE-TRADED FD US EQTY OPPT ETF","FPX","Belvedere Trading LLC","1/1","-"
"FIRST TR EXCHANGE-TRADED FD UT COM SHS ETF","QABA","Belvedere Trading LLC","1/1","-"
"FIRST TR EXCHNG TRADED FD VIII SKYB CRY IND ETF","CRPT","Wolverine Trading, LLC","8/1","-"
"FIRST TR EXCHNG TRADED FD VIII SMITH OPPORT FXD","FIXD","Belvedere Trading LLC","1/1","-"
"FIRST TRACKS BIOTHERAPEUTICS ORD SHS","TRAX","Belvedere Trading LLC","2/1","-"
"FIRST WATCH RESTAURANT GROUP I COM","FWRG","Wolverine Trading, LLC","1/1","-"
"FIRST WESTN FINL INC COM","MYFW","Jane Street Capital, LLC","2/1","-"
"FIRSTCASH HOLDINGS INC COM","FCFS","Citadel Securities LLC","1/1","-"
"FIRSTENERGY CORP COM","FE","Citadel Securities LLC","1/1","-"
"FIRSTSERVICE CORP NEW COM","FSV","Group One Trading LLC","1/1","-"
"FIRSTSUN CAP BANCORP COM","FSUN","Citadel Securities LLC","2/1","-"
"FIRY INC COM CL A","FIRY","Susquehanna Securities, LLC","2/1","-"
"FISERV INC COM","FISV","Jane Street Capital, LLC","1/1","-"
"FIVE BELOW INC COM","FIVE","Susquehanna Securities, LLC","2/1","-"
"FIVE POINT HOLDINGS LLC COM CL A","FPH","Citadel Securities LLC","1/1","-"
"FIVE STAR BANCORP COM","FSBC","Wolverine Trading, LLC","2/1","-"
"FIVE9 INC COM","FIVN","Citadel Securities LLC","1/1","-"
"FIVERR INTL LTD ORD SHS","FVRR","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"FLAGSTAR BANK NATIONAL ASSOCIA COM NEW","FLG","Susquehanna Securities, LLC","1/1","-"
"FLEX LNG LTD SHS","FLNG","Susquehanna Securities, LLC","2/1","-"
"FLEX LTD ORD","FLEX","Susquehanna Securities, LLC","1/1","-"
"FLEXSHARES TR NRTRN TR IBOXX 3","TDTT","Belvedere Trading LLC","1/1","-"
"FLEXSHARES TR NRTRN TR INTL QL","IQDF","Wolverine Trading, LLC","1/1","-"
"FLEXSHARES TR NRTRN TR MRN GBL","GUNR","Belvedere Trading LLC","1/1","-"
"FLEXSHARES TR NRTRN TR QLTY DV","QDEF","Belvedere Trading LLC","1/1","-"
"FLOOR & DECOR HLDGS INC CL A","FND","Citadel Securities LLC","1/1","-"
"FLOTEK INDUSTRIES INC COM NEW","FTK","Citadel Securities LLC","2/1","-"
"FLOWCO HLDGS INC COM CL A","FLOC","Susquehanna Securities, LLC","1/1","-"
"FLOWERS FOODS INC COM","FLO","Citadel Securities LLC","2/1","-"
"FLOWSERVE CORP COM","FLS","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"FLUENCE ENERGY INC COM CL A","FLNC","Citadel Securities LLC","2/1","-"
"FLUOR CORP COM","FLR","Wolverine Trading, LLC","2/1","-"
"FLUTTER ENTMT PLC SHS","FLUT","Citadel Securities LLC","2/1","-"
"FLUX PWR HLDGS INC COM NEW","FLUX","Wolverine Trading, LLC","2/1","-"
"FLYWIRE CORPORATION COM VTG","FLYW","Belvedere Trading LLC","1/1","-"
"FMC CORP COM NEW","FMC","Wolverine Trading, LLC","1/1","-"
"FOGHORN THERAPEUTICS INC COM","FHTX","Susquehanna Securities, LLC","1/1","-"
"FOLD HLDGS INC COM CL A","FLD","Citadel Securities LLC","1/1","-"
"FOMENTO ECONOMICO MEXICANO S A SPON ADR UNITS","FMX","Wolverine Trading, LLC","1/1","-"
"FORD MTR CO COM","F","Optiver US LLC","1/1","-"
"FORESTAR GROUP INC COM","FOR","Citadel Securities LLC","1/1","-"
"FORGENT POWER SOLUTIONS INC COM SHS CL A","FPS","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"FORMFACTOR INC COM","FORM","Susquehanna Securities, LLC","2/1","-"
"FORRESTER RESH INC COM","FORR","Susquehanna Securities, LLC","1/1","-"
"FORTINET INC COM","FTNT","Citadel Securities LLC","2/1","-"
"FORTIS INC COM","FTS","Wolverine Trading, LLC","1/1","-"
"FORTIVE CORP COM","FTV","Susquehanna Securities, LLC","1/1","-"
"FORTREA HLDGS INC COMMON STOCK","FTRE","Susquehanna Securities, LLC","1/1","-"
"FORTRESS BIOTECH INC COM NEW","FBIO","Wolverine Trading, LLC","2/1","-"
"FORTUNA MNG CORP COM NEW","FSM","Wolverine Trading, LLC","2/1","-"
"FORTUNE BRANDS INNOVATIONS INC COM","FBIN","Citadel Securities LLC","1/1","-"
"FORUM ENERGY TECHNOLOGIES INC COM","FET","Citadel Securities LLC","2/1","-"
"FORUM MARKETS INC COM SHS","FRMM","Susquehanna Securities, LLC","1/1","-"
"FORWARD AIR CORP COM","FWRD","Wolverine Trading, LLC","1/1","-"
"FORWARD INDUSTRIES INC COM NEW","FWDI","Susquehanna Securities, LLC","1/1","-"
"FOSSIL GROUP INC COM","FOSL","Citadel Securities LLC","1/1","-"
"FOSTER L B CO COM","FSTR","Belvedere Trading LLC","1/1","-"
"FOX CORP CL A COM","FOXA","Susquehanna Securities, LLC","2/1","-"
"FOX CORP CL B COM","FOX","Wolverine Trading, LLC","1/1","-"
"FOX FACTORY HLDG CORP COM","FOXF","Wolverine Trading, LLC","2/1","-"
"FRANCO NEV CORP COM","FNV","Wolverine Trading, LLC","1/1","-"
"Franklin Bitcoin ETF","EZBC","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"FRANKLIN BSP RLTY TR INC COMMON STOCK","FBRT","Citadel Securities LLC","1/1","-"
"FRANKLIN COVEY CO COM","FC","Group One Trading LLC","2/1","-"
"FRANKLIN ELEC INC COM","FELE","Citadel Securities LLC","2/1","-"
"Franklin Ethereum ETF","EZET","Susquehanna Securities, LLC","1/1","-"
"Franklin Genomic Advancements ETF","HELX","Belvedere Trading LLC","1/1","-"
"FRANKLIN SOLANA TR EXCHANGE TRD FD","SOEZ","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"FRANKLIN STR PPTYS CORP COM","FSP","Belvedere Trading LLC","1/1","-"
"FRANKLIN TEMPLETON ETF TR FRANKLIN ASIA","FLAX","Belvedere Trading LLC","2/1","-"
"FRANKLIN TEMPLETON ETF TR FRANKLIN FTSE","FLEU","Belvedere Trading LLC","1/1","-"
"FRANKLIN TEMPLETON ETF TR FRANKLIN INDIA","FLIN","Citadel Securities LLC","1/1","-"
"FRANKLIN TEMPLETON ETF TR FTSE EUROPE","FLEE","Wolverine Trading, LLC","1/1","-"
"FRANKLIN TEMPLETON ETF TR FTSE GERMANY","FLGR","Wolverine Trading, LLC","1/1","-"
"FRANKLIN TEMPLETON ETF TR FTSE JAPAN ETF","FLJP","Citadel Securities LLC","1/1","-"
"FRANKLIN TEMPLETON ETF TR FTSE JAPAN HDG","FLJH","Wolverine Trading, LLC","1/1","-"
"FRANKLIN TEMPLETON ETF TR FTSE MEXICO","FLMX","Wolverine Trading, LLC","1/1","-"
"FRANKLIN TEMPLETON INC COM","BEN","Susquehanna Securities, LLC","1/1","-"
"Franklin U.S. Large Cap Multifactor Index ETF","FLQL","Belvedere Trading LLC","1/1","-"
"FRANKLIN WIRELESS CORP COM","FKWL","Jane Street Capital, LLC","2/1","-"
"FRANKLIN XRP TRUST FRANKLIN XRP ETF","XRPZ","Wolverine Trading, LLC","2/1","-"
"Freedom 100 Emerging Markets ETF","FRDM","Belvedere Trading LLC","1/1","-"
"FREEDOM HOLDING CORP COM","FRHC","Susquehanna Securities, LLC","1/1","-"
"FREEPORT MCMORAN INC CL B","FCX","Citadel Securities LLC","1/1","-"
"FREIGHTCAR AMER INC COM","RAIL","Susquehanna Securities, LLC","1/1","-"
"FREQUENCY ELECTRS INC COM","FEIM","Jane Street Capital, LLC","1/1","-"
"FRESENIUS MEDICAL CARE AG SPONSORED ADR","FMS","Wolverine Trading, LLC","2/1","-"
"FRESHPET INC COM","FRPT","Citadel Securities LLC","1/1","-"
"FRESHWORKS INC CLASS A COM","FRSH","Susquehanna Securities, LLC","1/1","-"
"FRONTDOOR INC COM","FTDR","Wolverine Trading, LLC","1/1","-"
"FRONTIER GROUP HLDGS INC COM","ULCC","Citadel Securities LLC","2/1","-"
"FRONTLINE PLC COM","FRO","Susquehanna Securities, LLC","2/1","-"
"FS KKR CAP CORP COM","FSK","Citadel Securities LLC","1/1","-"
"FT Vest Gold Strategy Target Income ETF","IGLD","Belvedere Trading LLC","8/1","-"
"FT Vest Rising Dividend Achievers Target Income ETF","RDVI","Citadel Securities LLC","1/1","-"
"FTAI AVIATION LTD SHS","FTAI","Susquehanna Securities, LLC","1/1","-"
"FTAI INFRASTRUCTURE INC COMMON STOCK","FIP","Susquehanna Securities, LLC","1/1","-"
"FTC SOLAR INC COM NEW","FTCI","Citadel Securities LLC","1/1","-"
"FTI CONSULTING INC COM","FCN","Wolverine Trading, LLC","2/1","-"
"FUBOTV INC COM NEW CL A","FUBO","Susquehanna Securities, LLC","1/1","-"
"FUEL TECH INC COM","FTEK","Wolverine Trading, LLC","2/1","-"
"FUELCELL ENERGY INC COM NEW","FCEL","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"FULCRUM THERAPEUTICS INC COM","FULC","Susquehanna Securities, LLC","1/1","-"
"FULGENT GENETICS INC COM","FLGT","Wolverine Trading, LLC","1/1","-"
"FULL HSE RESORTS INC COM","FLL","Citadel Securities LLC","2/1","-"
"FULL TRUCK ALLIANCE CO LTD SPONSORED ADS","YMM","Citadel Securities LLC","1/1","-"
"FULLER H B CO COM","FUL","Citadel Securities LLC","1/1","-"
"FULTON FINL CORP PA COM","FULT","Wolverine Trading, LLC","1/1","-"
"FUNKO INC COM CL A","FNKO","Susquehanna Securities, LLC","2/1","-"
"FUTU HLDGS LTD SPON ADS CL A","FUTU","Susquehanna Securities, LLC","1/1","-"
"FUTUREFUEL CORP COM","FF","Susquehanna Securities, LLC","2/1","-"
"FVCBANKCORP INC COM","FVCB","Belvedere Trading LLC","2/1","-"
"G III APPAREL GROUP LTD COM","GIII","Wolverine Trading, LLC","2/1","-"
"GAIA INC NEW CL A","GAIA","Wolverine Trading, LLC","2/1","-"
"GAIN THERAPEUTICS INC COM","GANX","Group One Trading LLC","1/1","-"
"GALAXY DIGITAL INC. CL A","GLXY","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"GALECTIN THERAPEUTICS INC COM NEW","GALT","Wolverine Trading, LLC","2/1","-"
"GALIANO GOLD INC COM","GAU","Wolverine Trading, LLC","2/1","-"
"GALLAGHER ARTHUR J & CO COM","AJG","Wolverine Trading, LLC","2/1","-"
"GAMESTOP CORP CL A","GME","Wolverine Trading, LLC","1/1","-"
"GAMING & LEISURE P COM","GLPI","Citadel Securities LLC","1/1","-"
"GAOTU TECHEDU INC SPONSORED ADS","GOTU","Susquehanna Securities, LLC","2/1","-"
"GAP INC COM","GAP","Susquehanna Securities, LLC","2/1","-"
"GARMIN LTD SHS","GRMN","Citadel Securities LLC","1/1","-"
"GARRETT MOTION INC COM","GTX","Susquehanna Securities, LLC","2/1","-"
"GARTNER INC COM","IT","Wolverine Trading, LLC","2/1","-"
"GATES INDL CORP LTD COM SHS","GTES","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"GATX CORP COM","GATX","Citadel Securities LLC","2/1","-"
"GBANK FINL HLDGS INC COM","GBFH","Wolverine Trading, LLC","1/1","-"
"GCM GROSVENOR INC COM CL A","GCMG","Citadel Securities LLC","1/1","-"
"GDS HLDGS LTD SPONSORED ADS","GDS","Wolverine Trading, LLC","2/1","-"
"GE AEROSPACE COM NEW","GE","Susquehanna Securities, LLC","2/1","-"
"GE HEALTHCARE TECHNOLOGIES INC COMMON STOCK","GEHC","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"GE VERNOVA INC COM","GEV","Wolverine Trading, LLC","2/1","-"
"GEMINI SPACE STA INC CL A COM","GEMI","Susquehanna Securities, LLC","2/1","-"
"GEN DIGITAL INC COM","GEN","Susquehanna Securities, LLC","2/1","-"
"GENASYS INC COM","GNSS","Wolverine Trading, LLC","1/1","-"
"GENCO SHIPPING & TRADING LTD SHS","GNK","Wolverine Trading, LLC","2/1","-"
"GENCOR INDS INC COM","GENC","Belvedere Trading LLC","1/1","-"
"GENEDX HOLDINGS CORP COM CL A","WGS","Wolverine Trading, LLC","1/1","-"
"GENELUX CORPORATION COM","GNLX","Group One Trading LLC","1/1","-"
"GENERAC HLDGS INC COM","GNRC","Wolverine Trading, LLC","2/1","-"
"GENERAL DYNAMICS CORP COM","GD","Susquehanna Securities, LLC","2/1","-"
"GENERAL FUSION GROUP LTD COM","GFUZ","Group One Trading LLC","1/1","-"
"GENERAL MILLS INC COM","GIS","Citadel Securities LLC","2/1","-"
"GENERAL MTRS CO COM","GM","Citadel Securities LLC","2/1","-"
"GENESCO INC COM","GCO","Citadel Securities LLC","2/1","-"
"GENESIS ENERGY L P UNIT LTD PARTN","GEL","Susquehanna Securities, LLC","2/1","-"
"GENIE ENERGY LTD CL B","GNE","Susquehanna Securities, LLC","2/1","-"
"GENIUS SPORTS LIMITED SHARES CL A","GENI","Wolverine Trading, LLC","2/1","-"
"GENMAB A/S SPONSORED ADS","GMAB","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"GENPACT LIMITED SHS","G","Group One Trading LLC","2/1","-"
"GENTEX CORP COM","GNTX","Citadel Securities LLC","2/1","-"
"GENTHERM INC COM","THRM","Wolverine Trading, LLC","2/1","-"
"GENUINE PARTS CO COM","GPC","Citadel Securities LLC","1/1","-"
"GENWORTH FINL INC COM SHS","GNW","Wolverine Trading, LLC","2/1","-"
"GEO GROUP INC COM","GEO","Susquehanna Securities, LLC","2/1","-"
"GEOPARK LTD USD SHS","GPRK","Susquehanna Securities, LLC","1/1","-"
"GEOSPACE TECHNOLOGIES CORP COM","GEOS","Susquehanna Securities, LLC","1/1","-"
"GERDAU SA SPON ADR REP PFD","GGB","Group One Trading LLC","1/1","-"
"GERMAN AMERN BANCORP INC COM","GABC","Citadel Securities LLC","1/1","-"
"GERON CORP COM","GERN","Susquehanna Securities, LLC","2/1","-"
"GETTY IMAGES HOLDINGS INC CL A COM","GETY","Susquehanna Securities, LLC","1/1","-"
"GETTY RLTY CORP NEW COM","GTY","Belvedere Trading LLC","1/1","-"
"GEVO INC COM PAR","GEVO","Susquehanna Securities, LLC","2/1","-"
"GFL ENVIRONMENTAL INC SUB VTG SHS","GFL","Group One Trading LLC","2/1","-"
"GH RESEARCH PLC ORDINARY SHARES","GHRS","Group One Trading LLC","2/1","-"
"GIBRALTAR INDS INC COM","ROCK","Belvedere Trading LLC","1/1","-"
